"document_id","path","filename","extension","title","document_type","domain","module","scope","version","status","created_at","updated_at","author_if_known","source","canonical","duplicate_of","supersedes","superseded_by","related_documents","related_code","related_entities","technical_corpus_reference","notes","word_count","line_count","size","heading_count","link_count","code_block_count","last_git_change","content_sha256"
"SYS-020","apps/web/README.md","README.md",".md","ASTRA · Consola de mantenimiento","readme","frontend","onboarding","system","sin-version-explicita","vigente","2026-09-06T22:52:15-03:00","2026-09-15T09:54:06-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","450","46","3098","4","1","2","52b1220fd2d304d097d05673780461db2b014784","2f2c113e6a0e256485c04caaeb1247a43d94c300c2c235579c5c041c141ed24a"
"SYS-021","apps/web/package.json","package.json",".json","package","configuration","development","repository","system","sin-version-explicita","vigente","2026-09-06T22:52:15-03:00","2026-09-16T18:47:42-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","85","28","642","0","0","0","98aaac6562606f4661062d661dd7994658be28e5","084416b2d3cd9fa819cdc9372f9053b357a9a33d3d6fde50ffe55bf430ef3d86"
"SYS-022","apps/web/tsconfig.json","tsconfig.json",".json","tsconfig","configuration","development","repository","system","sin-version-explicita","vigente","2026-09-06T22:52:15-03:00","2026-09-06T22:52:15-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","29","14","338","0","0","0","a10fec7f9d8095a13c2313fadbdc3d8d5b74167d","3bdd4fd1ae87760772e9cdaaf9ae0d7ad9cc8802ee312ce06571b4f3fe21290e"
"SYS-023","compose.yaml","compose.yaml",".yaml","compose","operations","operations","deployment","system","sin-version-explicita","vigente","2026-09-06T23:13:39-03:00","2026-09-06T23:27:17-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","153","62","1643","0","1","0","a75a5a700cfbc04e2f0b46cf56e41d1ce59c9861","e89b65c40f476e7fb63785de5a8ba4ef9ece0e69bbcdeaf7ed4b3d3640af40f8"
"SYS-024","docs/00-overview/documentation-policy.md","documentation-policy.md",".md","Política documental","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","495","86","3799","9","0","1","425c7f283adb0eb28b92dc88c95332f746eeba4e","30d5222ed953cb9e197c65dbd26cb296f856a31d93edb5509f05b86545b67981"
"SYS-025","docs/01-architecture/adr/README.md","README.md",".md","Índice de decisiones de arquitectura","readme","overview","onboarding","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","209","37","1690","3","2","1","425c7f283adb0eb28b92dc88c95332f746eeba4e","f96491b24cde5000668ae1702b2061338793811b5fb5c7de30fa49389aee95e7"
"SYS-026","docs/01-architecture/domain-model.md","domain-model.md",".md","Modelo de dominio vigente","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","575","90","4899","10","0","1","425c7f283adb0eb28b92dc88c95332f746eeba4e","800497e8364b363aed8fd038f44f7a16d322e70807969741ac847d60e36528cc"
"SYS-027","docs/01-architecture/invariants.md","invariants.md",".md","Invariantes de dominio y persistencia","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","653","93","4723","9","0","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","9d7ef2894e3ab5f94a0fca03c7f6188cccdb205b79c5671b880193f02acf7f99"
"SYS-028","docs/01-architecture/state-machines.md","state-machines.md",".md","Estados y transiciones","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","444","86","3332","7","0","3","425c7f283adb0eb28b92dc88c95332f746eeba4e","beda621f57470d6995ad4f6b235302888453a38ef7149b49f54a92c8f4a20328"
"SYS-029","docs/02-domains/technical-information/corpus-policy.md","corpus-policy.md",".md","Política del corpus técnico externo","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","433","81","3480","8","0","1","425c7f283adb0eb28b92dc88c95332f746eeba4e","105bc80359afa72eca31805f4e6b7fe1544b35c6f82e0f265801001875e62fb5"
"SYS-030","docs/03-interfaces/backend-architecture.md","backend-architecture.md",".md","Arquitectura backend","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","543","76","4251","8","0","1","0d135fa315c8159eda2c983665ffad93c1a81b48","9aedf2ec317d1df3173a93a77115c9d2de8210358750d8671d86e41183bbb4b6"
"SYS-031","docs/03-interfaces/frontend-architecture.md","frontend-architecture.md",".md","Arquitectura frontend","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","565","77","3873","9","0","1","0d135fa315c8159eda2c983665ffad93c1a81b48","8806924f2b111af2aa41230452c65eabd2118a3ab7cb7d3f42142ac634e17850"
"SYS-032","docs/04-operations/backup-restore.md","backup-restore.md",".md","Runbook de backup y prueba de restauración","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","267","49","1966","6","0","3","425c7f283adb0eb28b92dc88c95332f746eeba4e","8671d1e0cfd4169071a2e43fb7c157400997ea9588c0e4f658e6c588475add31"
"SYS-033","docs/04-operations/local-development.md","local-development.md",".md","Runbook de desarrollo local","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","293","61","2061","8","0","3","425c7f283adb0eb28b92dc88c95332f746eeba4e","cd7b89b46534073cb60fbdee713d6ec99cad2db6eec96e3464beb4274ca6abc4"
"SYS-034","docs/04-operations/rollback.md","rollback.md",".md","Runbook de rollback de staging","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","218","44","1544","6","0","1","425c7f283adb0eb28b92dc88c95332f746eeba4e","b12afb67612a246def1f94d3a1b710b457284275b5a69326b383107723ccff32"
"SYS-035","docs/04-operations/staging.md","staging.md",".md","Runbook de staging sintético","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","351","59","2505","8","0","2","0d135fa315c8159eda2c983665ffad93c1a81b48","d338b33fa21ae785a73e3a66f40a19706da04c493831e95f574ddbee180173cb"
"SYS-036","docs/04-operations/verification.md","verification.md",".md","Runbook de verificación","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","270","57","1899","7","0","3","425c7f283adb0eb28b92dc88c95332f746eeba4e","0a0d617a39f9ed7709fe44f95c5b4e4a21ba46c980ec061a81e64df900ea88ee"
"SYS-037","docs/05-planning/ASTRA-010-secure-source-reader.md","ASTRA-010-secure-source-reader.md",".md","ASTRA-010 — Lector seguro de fuentes por revisión documental","narrative-document","development","repository","system","sin-version-explicita","parcialmente-vigente","2026-09-16T18:48:15-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","1028","117","7475","12","0","1","0d135fa315c8159eda2c983665ffad93c1a81b48","20bb6f183e629e85c6b3ba48dff1f31aa3da5625fc79b3044d13e2de487e1ccc"
"SYS-038","docs/07-evidence/capability-matrix.md","capability-matrix.md",".md","Matriz de capacidades y evidencia","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","557","39","4541","2","1","0","0d135fa315c8159eda2c983665ffad93c1a81b48","7d4112bcc440a8f459939b6b4ac59f370f3e76a923cdbe8b2245534d5c0bb322"
"SYS-039","docs/07-evidence/releases/2026-09-15/01-document-review-persistence.md","01-document-review-persistence.md",".md","Persistencia de revisión documental y corpus autorizado","verification-record","quality","verification","system","sin-version-explicita","historico","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","1056","96","8394","9","7","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","cf37a97782ef4ed72f6e1aca34781374d16248160c8b2ba14ff0ba99be1099e8"
"SYS-040","docs/07-evidence/releases/2026-09-15/02-document-pagination-and-history.md","02-document-pagination-and-history.md",".md","Paginación e historial documental","verification-record","quality","verification","system","sin-version-explicita","historico","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","491","57","4183","8","3","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","484f581de624b9866602f78b3bc9b0aec85559d5e965fcf036b4e9e109482073"
"SYS-041","docs/07-evidence/releases/2026-09-15/03-source-review-queue.md","03-source-review-queue.md",".md","Cola de revisión por fuente","verification-record","quality","verification","system","sin-version-explicita","historico","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","424","46","3571","6","4","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","f1884a1223b53469fd1b44ca5d40683e877a095376759074e9f09e8c182f4480"
"SYS-042","docs/07-evidence/releases/2026-09-15/04-document-analysis-dry-run.md","04-document-analysis-dry-run.md",".md","Analizador documental dry-run","verification-record","quality","verification","system","sin-version-explicita","historico","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","321","42","2746","6","3","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","8da9132e0cf4c8ce0692af6bf4f328d5d556a8069c4adc5ad25be4726c05d8a5"
"SYS-043","docs/07-evidence/releases/2026-09-16/01-assisted-findings.md","01-assisted-findings.md",".md","Hallazgos asistidos persistentes","verification-record","quality","verification","system","sin-version-explicita","historico","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","394","49","3425","6","3","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","0cc02c19893e4080581a537a83cfddbb5a66bcc102ccd41188bb5aef6d6a443e"
"SYS-044","docs/07-evidence/releases/2026-09-16/02-provenance-and-derivation.md","02-provenance-and-derivation.md",".md","Procedencia y derivación asistida","verification-record","quality","verification","system","sin-version-explicita","historico","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","291","44","2445","6","3","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","ba69647c243fb972114769df2360eee2e5c8dd22a566c1a1aeb0d5b40a22928f"
"SYS-045","docs/07-evidence/releases/2026-09-16/03-catalog-row-segmentation.md","03-catalog-row-segmentation.md",".md","Segmentación por ítem de catálogo","verification-record","quality","verification","system","sin-version-explicita","historico","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","314","44","2584","6","3","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","df18d5837306f5f9d7762239a84fd118678d9e05ef921dd549e63fa610b45081"
"SYS-046","docs/07-evidence/releases/2026-09-16/04-equipment-references.md","04-equipment-references.md",".md","Referencias de equipo y manual","verification-record","quality","verification","system","sin-version-explicita","historico","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","248","41","2126","6","3","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","24b28b960e678c24447fccd8fe426dc98ee21b5dd19dd711b8d2131bee499bd4"
"SYS-047","docs/07-evidence/releases/2026-09-16/05-ui-entity-slice.md","05-ui-entity-slice.md",".md","Vertical slice UI de entidades","verification-record","quality","verification","system","sin-version-explicita","historico","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","733","56","5673","6","6","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","3fc696cb8f7b34fcd0b10b831a352bec6843839e9eec7cf664ba55d191de85ea"
"SYS-048","docs/07-evidence/releases/2026-09-16/06-documentation-baseline.md","06-documentation-baseline.md",".md","Base y consolidación documental","verification-record","quality","verification","system","sin-version-explicita","historico","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","698","69","5842","8","3","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","f2fa639789853276becefddf18fd84ae5771e09eff2455509f13738201bfe637"
"SYS-049","docs/07-evidence/releases/2026-09-16/07-openapi-parity.md","07-openapi-parity.md",".md","ASTRA-DOC-001 paridad OpenAPI","verification-record","quality","verification","system","sin-version-explicita","historico","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","923","74","6943","7","4","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","dfcb8cd3f02d25db44f7e8b7df45f6475da2ead7d09c739dba2ce0e910b783b3"
"SYS-050","docs/07-evidence/releases/2026-09-16/08-documentation-archive-lots.md","08-documentation-archive-lots.md",".md","Consolidación y archivo documental","verification-record","quality","verification","system","sin-version-explicita","historico","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","655","74","5463","11","3","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","492e7d88212bf5fb9e8354bcca95725ed4ba8f56b985ba031b097a6882828a83"
"SYS-051","docs/07-evidence/releases/2026-09-16/09-main-integration-and-staging.md","09-main-integration-and-staging.md",".md","Integración de ASTRA-DOC-001 y consolidación documental","verification-record","quality","verification","system","sin-version-explicita","historico","2026-09-16T18:48:15-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","246","42","2157","5","4","0","0d135fa315c8159eda2c983665ffad93c1a81b48","89c488f3a07e3e19ea6cbe1ec509a6db0e2a0557793aeb3f62233e685c6766be"
"SYS-052","docs/07-evidence/releases/2026-09-16/10-frontend-session-isolation.md","10-frontend-session-isolation.md",".md","Aislamiento de respuestas entre sesiones","verification-record","quality","verification","system","sin-version-explicita","historico","2026-09-16T18:47:42-03:00","2026-09-16T18:54:16-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","268","36","1938","5","0","0","17e7eaa6f152bd855fbd5ca6c263ddc8fa70163c","a64402c0cf778b5eb17a8d306d541dd713861408458d15a21e5b9b6e2afa4138"
"SYS-053","docs/07-evidence/releases/README.md","README.md",".md","Registros de evidencia por incremento","verification-record","quality","verification","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","193","29","1703","4","13","0","0d135fa315c8159eda2c983665ffad93c1a81b48","475604564485a089981d344aadcb7ceed4a2c22d08cc6e28ac19699f0c7f9a02"
"SYS-054","docs/07-evidence/verification-index.md","verification-index.md",".md","Índice de evidencia verificable","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","333","32","2753","3","9","0","0d135fa315c8159eda2c983665ffad93c1a81b48","0118a59a27879084b8e3cd59106888d95e05c0d1c31421addded9f9bd88d84f4"
"SYS-055","docs/08-reference/environment-variables.md","environment-variables.md",".md","Variables de entorno y configuración","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","392","54","3142","5","1","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","a48775ac5433dc047fd2efbf9f779d291292cf2ddc827919555b9a4449ccc8c0"
"SYS-056","docs/08-reference/openapi-parity.md","openapi-parity.md",".md","Paridad OpenAPI","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","362","53","2963","5","0","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","fa3d420e3db1f8edef1373c4c9ec7991b366a27f1ed0bd028210520ed3fbc11d"
"SYS-057","docs/08-reference/permissions-matrix.md","permissions-matrix.md",".md","Matriz de permisos HTTP","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","514","72","3431","6","0","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","77e1456ba601e82e6e84a1d25e916f70dd8b5e1bb7c5b9010493a3651fe3f0c1"
"SYS-058","docs/ADR-001-architecture.md","ADR-001-architecture.md",".md","ADR-001: piloto modular y entrega local","decision-record","architecture","cross-cutting","system","sin-version-explicita","vigente","2026-09-06T23:13:39-03:00","2026-09-06T23:13:39-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","148","9","986","1","0","0","f0f90b304972f6d123c68c381e2d2508aa378458","77f5dc05da07f45bf71d2fe99e37c3ca04d938a1ee755e4c9011d874508303bb"
"SYS-059","docs/ADR-002-document-review.md","ADR-002-document-review.md",".md","ADR-002 — Revisión documental persistente","decision-record","architecture","cross-cutting","system","sin-version-explicita","vigente","2026-09-15T09:54:06-03:00","2026-09-15T09:54:06-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","215","10","1637","1","0","0","52b1220fd2d304d097d05673780461db2b014784","a3b4e950a1ccae2d826851a7863015709d0618f9223baf3dc9d17a6b04896bb4"
"SYS-060","docs/AGENT-OPERATING-MODEL.md","AGENT-OPERATING-MODEL.md",".md","ASTRA Agent Operating Model v1","narrative-document","development","repository","system","v1","vigente","2026-09-08T21:29:48-03:00","2026-09-16T18:51:27-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","958","144","6749","17","0","0","d5443470d9eea5def7c6e0bf2f298e1330e8b2a2","ec358e90463e5daff23e9f45d8428498ff21038965aad59a3ad95fab3f8aaddb"
